start...
Epoch: 1 / 50000, Score: -500,  block: 21,  Reward: -135.4031 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25611 / 50000, Score: 1400,  block: 43,  Reward: 19.5342 Cleared lines: 9, col: 3/1/0/1 
Epoch: 25612 / 50000, Score: -500,  block: 42,  Reward: 27.1925 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25613 / 50000, Score: 25800,  block: 268,  Reward: 239.9661 Cleared lines: 91, col: 5/3/4/17 
Epoch: 25614 / 50000, Score: 7300,  block: 96,  Reward: 85.3097 Cleared lines: 24, col: 0/0/0/6 
Epoch: 25615 / 50000, Score: 24200,  block: 253,  Reward: 217.1831 Cleared lines: 86, col: 8/1/4/16 
Epoch: 25616 / 50000, Score: 17400,  block: 206,  Reward: 118.3590 Cleared lines: 68, col: 6/5/4/10 
Epoch: 25617 / 50000, Score: 1600,  block: 59,  Reward: 44.8421 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25618 / 50000, Score: 7600,  block: 88,  Reward: 66.2952 Cleared lines: 32, col: 5/1/3/4 
Epoch: 25619 / 50000, Score: 18800,  block: 199,  Reward: 164.1504 Cleared lines: 64, col: 3/0/3/13 
Epoch: 25620 / 50000, Score: 6900,  block: 98,  Reward: 56.8755 Cleared lines: 27, col: 3/2/0/5 
Epoch: 25621 / 50000, Score: 3400,  block: 74,  Reward: 69.0169 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25622 / 50000, Score: 11200,  block: 136,  Reward: 138.3658 Cleared lines: 39, col: 0/2/1/8 
Epoch: 25623 / 50000, Score: 1600,  block: 50,  Reward: 5.7522 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25624 / 50000, Score: 13200,  block: 139,  Reward: 108.4173 Cleared lines: 45, col: 1/2/0/10 
Epoch: 25625 / 50000, Score: 7300,  block: 129,  Reward: 90.0583 Cleared lines: 36, col: 5/4/5/2 
Epoch: 25626 / 50000, Score: 300,  block: 48,  Reward: 46.5595 Cleared lines: 4, col: 1/0/1/0 
Epoch: 25627 / 50000, Score: 10500,  block: 152,  Reward: 107.6489 Cleared lines: 45, col: 9/3/2/6 
Epoch: 25628 / 50000, Score: 1600,  block: 60,  Reward: 53.6673 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25629 / 50000, Score: 12300,  block: 143,  Reward: 103.1684 Cleared lines: 43, col: 4/0/1/9 
Epoch: 25630 / 50000, Score: 31100,  block: 373,  Reward: 270.0552 Cleared lines: 134, col: 29/10/7/16 
Epoch: 25631 / 50000, Score: 3400,  block: 72,  Reward: 58.3319 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25632 / 50000, Score: 13000,  block: 158,  Reward: 107.8767 Cleared lines: 52, col: 4/4/4/7 
Epoch: 25633 / 50000, Score: 900,  block: 51,  Reward: 52.6250 Cleared lines: 5, col: 1/0/0/1 
Epoch: 25634 / 50000, Score: 16400,  block: 186,  Reward: 130.9498 Cleared lines: 61, col: 4/5/1/11 
Epoch: 25635 / 50000, Score: 15100,  block: 167,  Reward: 146.0923 Cleared lines: 56, col: 6/2/2/10 
Epoch: 25636 / 50000, Score: 11300,  block: 131,  Reward: 153.3942 Cleared lines: 37, col: 1/0/0/9 
Epoch: 25637 / 50000, Score: 26900,  block: 252,  Reward: 211.2483 Cleared lines: 93, col: 3/3/4/18 
Epoch: 25638 / 50000, Score: 31100,  block: 340,  Reward: 260.8845 Cleared lines: 121, col: 13/9/6/18 
Epoch: 25639 / 50000, Score: 10300,  block: 136,  Reward: 85.9335 Cleared lines: 41, col: 6/1/3/6 
Epoch: 25640 / 50000, Score: 23400,  block: 278,  Reward: 127.1578 Cleared lines: 98, col: 15/6/9/11 
Epoch: 25641 / 50000, Score: 6000,  block: 98,  Reward: 55.5619 Cleared lines: 29, col: 5/2/4/2 
Epoch: 25642 / 50000, Score: -500,  block: 31,  Reward: 1.5812 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25643 / 50000, Score: 7400,  block: 48,  Reward: 37.4650 Cleared lines: 25, col: 1/0/0/6 
Epoch: 25644 / 50000, Score: 17400,  block: 215,  Reward: 175.1910 Cleared lines: 70, col: 8/4/6/9 
Epoch: 25645 / 50000, Score: 6400,  block: 87,  Reward: 64.2143 Cleared lines: 25, col: 3/0/2/4 
Epoch: 25646 / 50000, Score: 2500,  block: 73,  Reward: 43.5415 Cleared lines: 15, col: 4/2/1/1 
Epoch: 25647 / 50000, Score: 11400,  block: 150,  Reward: 140.8962 Cleared lines: 45, col: 5/3/2/7 
Epoch: 25648 / 50000, Score: 37500,  block: 359,  Reward: 322.2959 Cleared lines: 135, col: 12/2/9/23 
Epoch: 25649 / 50000, Score: 2900,  block: 64,  Reward: 20.0589 Cleared lines: 12, col: 1/0/1/2 
Epoch: 25650 / 50000, Score: 800,  block: 50,  Reward: 55.1338 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25651 / 50000, Score: 36600,  block: 389,  Reward: 302.0944 Cleared lines: 139, col: 14/7/9/21 
Epoch: 25652 / 50000, Score: 4000,  block: 84,  Reward: 37.2745 Cleared lines: 18, col: 2/1/2/2 
Epoch: 25653 / 50000, Score: 14300,  block: 190,  Reward: 148.9068 Cleared lines: 60, col: 7/5/5/7 
Epoch: 25654 / 50000, Score: 5400,  block: 93,  Reward: 22.1156 Cleared lines: 24, col: 6/0/2/3 
Epoch: 25655 / 50000, Score: 32600,  block: 331,  Reward: 274.9692 Cleared lines: 119, col: 9/7/4/21 
Epoch: 25656 / 50000, Score: 10500,  block: 125,  Reward: 77.6120 Cleared lines: 38, col: 2/1/2/7 
Epoch: 25657 / 50000, Score: 11200,  block: 147,  Reward: 78.9812 Cleared lines: 47, col: 11/0/4/6 
Epoch: 25658 / 50000, Score: 16400,  block: 166,  Reward: 82.3589 Cleared lines: 59, col: 4/0/5/10 
Epoch: 25659 / 50000, Score: 14900,  block: 170,  Reward: 58.3934 Cleared lines: 54, col: 4/2/2/10 
Epoch: 25660 / 50000, Score: 20200,  block: 244,  Reward: 176.0429 Cleared lines: 83, col: 14/5/5/11 
Epoch: 25661 / 50000, Score: 4500,  block: 85,  Reward: 39.7286 Cleared lines: 23, col: 7/1/2/2 
Epoch: 25662 / 50000, Score: 24400,  block: 290,  Reward: 230.1197 Cleared lines: 100, col: 11/6/11/11 
Epoch: 25663 / 50000, Score: 5700,  block: 98,  Reward: 58.6321 Cleared lines: 26, col: 6/1/2/3 
Epoch: 25664 / 50000, Score: 4600,  block: 87,  Reward: 75.0819 Cleared lines: 19, col: 2/1/1/3 
Epoch: 25665 / 50000, Score: 10400,  block: 143,  Reward: 99.6948 Cleared lines: 42, col: 7/1/3/6 
Epoch: 25666 / 50000, Score: 65100,  block: 653,  Reward: 501.5102 Cleared lines: 250, col: 31/13/15/37 
Epoch: 25667 / 50000, Score: 5700,  block: 104,  Reward: 84.2939 Cleared lines: 26, col: 6/1/2/3 
Epoch: 25668 / 50000, Score: 800,  block: 51,  Reward: 36.2014 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25669 / 50000, Score: 12400,  block: 165,  Reward: 105.7170 Cleared lines: 50, col: 5/4/3/7 
Epoch: 25670 / 50000, Score: 16400,  block: 223,  Reward: 162.6131 Cleared lines: 74, col: 16/7/4/8 
Epoch: 25671 / 50000, Score: 14900,  block: 174,  Reward: 171.3237 Cleared lines: 54, col: 4/2/2/10 
Epoch: 25672 / 50000, Score: 28700,  block: 287,  Reward: 217.1931 Cleared lines: 105, col: 8/5/5/18 
Epoch: 25673 / 50000, Score: 6000,  block: 92,  Reward: 75.1373 Cleared lines: 20, col: 0/0/0/5 
Epoch: 25674 / 50000, Score: 7400,  block: 112,  Reward: 48.2624 Cleared lines: 31, col: 6/0/3/4 
Epoch: 25675 / 50000, Score: 5200,  block: 70,  Reward: 74.5374 Cleared lines: 20, col: 2/1/0/4 
Epoch: 25676 / 50000, Score: 12200,  block: 146,  Reward: 23.8904 Cleared lines: 48, col: 7/3/1/8 
Epoch: 25677 / 50000, Score: 30400,  block: 307,  Reward: 267.2113 Cleared lines: 107, col: 8/2/5/20 
Epoch: 25678 / 50000, Score: 5700,  block: 95,  Reward: 40.8217 Cleared lines: 24, col: 4/2/0/4 
Epoch: 25679 / 50000, Score: 3400,  block: 67,  Reward: 79.8014 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25680 / 50000, Score: 7000,  block: 74,  Reward: 49.0945 Cleared lines: 26, col: 3/0/1/5 
Epoch: 25681 / 50000, Score: 5000,  block: 87,  Reward: 62.8423 Cleared lines: 20, col: 2/0/2/3 
Epoch: 25682 / 50000, Score: 24900,  block: 274,  Reward: 230.6442 Cleared lines: 98, col: 12/6/6/14 
Epoch: 25683 / 50000, Score: 4400,  block: 77,  Reward: 13.1004 Cleared lines: 17, col: 0/1/1/3 
Epoch: 25684 / 50000, Score: 22100,  block: 231,  Reward: 215.7033 Cleared lines: 77, col: 4/2/3/15 
Epoch: 25685 / 50000, Score: 35100,  block: 376,  Reward: 253.2741 Cleared lines: 137, col: 16/5/13/18 
Epoch: 25686 / 50000, Score: 2100,  block: 58,  Reward: 43.1857 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25687 / 50000, Score: 1600,  block: 43,  Reward: 22.6573 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25688 / 50000, Score: 4700,  block: 82,  Reward: 72.8270 Cleared lines: 16, col: 0/0/0/4 
Epoch: 25689 / 50000, Score: 5000,  block: 90,  Reward: 43.3584 Cleared lines: 20, col: 2/0/2/3 
Epoch: 25690 / 50000, Score: 300,  block: 49,  Reward: 39.9230 Cleared lines: 4, col: 1/0/1/0 
Epoch: 25691 / 50000, Score: 800,  block: 52,  Reward: 22.9193 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25692 / 50000, Score: 21700,  block: 213,  Reward: 174.1628 Cleared lines: 72, col: 1/2/1/16 
Epoch: 25693 / 50000, Score: 5600,  block: 91,  Reward: 94.6831 Cleared lines: 21, col: 2/0/1/4 
Epoch: 25694 / 50000, Score: 3800,  block: 81,  Reward: 56.5519 Cleared lines: 17, col: 3/0/2/2 
Epoch: 25695 / 50000, Score: 7400,  block: 113,  Reward: 62.8064 Cleared lines: 32, col: 4/3/2/4 
Epoch: 25696 / 50000, Score: 1200,  block: 54,  Reward: 9.9902 Cleared lines: 10, col: 1/3/1/0 
Epoch: 25697 / 50000, Score: 6900,  block: 80,  Reward: 71.0273 Cleared lines: 25, col: 2/0/1/5 
Epoch: 25698 / 50000, Score: 4300,  block: 95,  Reward: 68.9121 Cleared lines: 23, col: 6/3/1/2 
Epoch: 25699 / 50000, Score: 8400,  block: 124,  Reward: 105.9616 Cleared lines: 33, col: 1/3/2/5 
Epoch: 25700 / 50000, Score: 22200,  block: 254,  Reward: 175.8358 Cleared lines: 94, col: 12/10/6/11 
Epoch: 25701 / 50000, Score: 4700,  block: 90,  Reward: 61.0298 Cleared lines: 20, col: 3/1/1/3 
Epoch: 25702 / 50000, Score: 26600,  block: 251,  Reward: 140.2120 Cleared lines: 92, col: 6/1/4/18 
Epoch: 25703 / 50000, Score: 4900,  block: 104,  Reward: 33.0364 Cleared lines: 32, col: 12/5/2/1 
Epoch: 25704 / 50000, Score: 1600,  block: 56,  Reward: 25.2281 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25705 / 50000, Score: 12800,  block: 166,  Reward: 57.1183 Cleared lines: 52, col: 8/2/4/7 
Epoch: 25706 / 50000, Score: 53700,  block: 503,  Reward: 378.6430 Cleared lines: 189, col: 12/9/5/36 
Epoch: 25707 / 50000, Score: 9400,  block: 134,  Reward: 100.8614 Cleared lines: 38, col: 1/4/3/5 
Epoch: 25708 / 50000, Score: 16200,  block: 189,  Reward: 148.2131 Cleared lines: 61, col: 4/4/3/10 
Epoch: 25709 / 50000, Score: 25700,  block: 303,  Reward: 237.8832 Cleared lines: 105, col: 17/7/6/14 
Epoch: 25710 / 50000, Score: 32100,  block: 360,  Reward: 305.1932 Cleared lines: 128, col: 14/12/6/18 
Epoch: 25711 / 50000, Score: 6300,  block: 99,  Reward: 109.3645 Cleared lines: 24, col: 2/0/2/4 
Epoch: 25712 / 50000, Score: 3400,  block: 59,  Reward: 58.6239 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25713 / 50000, Score: 13200,  block: 136,  Reward: 92.0606 Cleared lines: 51, col: 6/2/3/8 
Epoch: 25714 / 50000, Score: 6300,  block: 90,  Reward: 48.8683 Cleared lines: 26, col: 3/2/1/4 
Epoch: 25715 / 50000, Score: 22100,  block: 252,  Reward: 209.5519 Cleared lines: 86, col: 13/3/5/13 
Epoch: 25716 / 50000, Score: 3400,  block: 82,  Reward: 74.2214 Cleared lines: 18, col: 4/3/0/2 
Epoch: 25717 / 50000, Score: 8900,  block: 120,  Reward: 57.0268 Cleared lines: 34, col: 3/2/1/6 
Epoch: 25718 / 50000, Score: 7300,  block: 99,  Reward: 89.5294 Cleared lines: 24, col: 0/0/0/6 
Epoch: 25719 / 50000, Score: 3100,  block: 65,  Reward: 40.1613 Cleared lines: 14, col: 3/0/1/2 
Epoch: 25720 / 50000, Score: 2900,  block: 74,  Reward: 56.7499 Cleared lines: 14, col: 2/2/0/2 
Epoch: 25721 / 50000, Score: 26400,  block: 288,  Reward: 189.5968 Cleared lines: 100, col: 11/5/5/16 
Epoch: 25722 / 50000, Score: 15800,  block: 178,  Reward: 149.8392 Cleared lines: 55, col: 3/1/2/11 
Epoch: 25723 / 50000, Score: 4000,  block: 82,  Reward: 39.6682 Cleared lines: 20, col: 3/3/1/2 
Epoch: 25724 / 50000, Score: 12300,  block: 152,  Reward: 114.4723 Cleared lines: 47, col: 7/1/2/8 
Epoch: 25725 / 50000, Score: 11700,  block: 144,  Reward: 120.7278 Cleared lines: 43, col: 3/0/4/7 
Epoch: 25726 / 50000, Score: 5500,  block: 87,  Reward: 70.3821 Cleared lines: 20, col: 1/0/1/4 
Epoch: 25727 / 50000, Score: 1400,  block: 51,  Reward: 13.9536 Cleared lines: 10, col: 6/0/0/1 
Epoch: 25728 / 50000, Score: 34800,  block: 356,  Reward: 302.9321 Cleared lines: 130, col: 13/6/7/21 
Epoch: 25729 / 50000, Score: 9200,  block: 99,  Reward: 90.9986 Cleared lines: 34, col: 2/1/2/6 
Epoch: 25730 / 50000, Score: 37500,  block: 389,  Reward: 310.0796 Cleared lines: 140, col: 13/6/9/22 
Epoch: 25731 / 50000, Score: -300,  block: 39,  Reward: -0.3504 Cleared lines: 2, col: 2/0/0/0 
Epoch: 25732 / 50000, Score: 5700,  block: 83,  Reward: 30.4897 Cleared lines: 22, col: 3/0/1/4 
Epoch: 25733 / 50000, Score: 8700,  block: 104,  Reward: 97.0435 Cleared lines: 34, col: 7/0/1/6 
Epoch: 25734 / 50000, Score: 22300,  block: 247,  Reward: 97.3571 Cleared lines: 84, col: 4/4/8/12 
Epoch: 25735 / 50000, Score: 18300,  block: 203,  Reward: 197.8495 Cleared lines: 65, col: 6/2/1/13 
Epoch: 25736 / 50000, Score: 37200,  block: 366,  Reward: 292.5591 Cleared lines: 134, col: 10/4/8/23 
Epoch: 25737 / 50000, Score: 100,  block: 27,  Reward: 3.0398 Cleared lines: 6, col: 6/0/0/0 
Epoch: 25738 / 50000, Score: 2400,  block: 76,  Reward: 37.7613 Cleared lines: 14, col: 3/2/1/1 
Epoch: 25739 / 50000, Score: 45700,  block: 460,  Reward: 405.4129 Cleared lines: 167, col: 17/9/4/30 
Epoch: 25740 / 50000, Score: 13300,  block: 148,  Reward: 149.2443 Cleared lines: 47, col: 1/2/2/9 
Epoch: 25741 / 50000, Score: 4200,  block: 90,  Reward: 65.9068 Cleared lines: 20, col: 4/1/2/2 
Epoch: 25742 / 50000, Score: 33200,  block: 329,  Reward: 268.3233 Cleared lines: 116, col: 8/0/8/21 
Epoch: 25743 / 50000, Score: 16500,  block: 181,  Reward: 137.9157 Cleared lines: 58, col: 3/1/3/11 
Epoch: 25744 / 50000, Score: 2900,  block: 64,  Reward: 53.2286 Cleared lines: 12, col: 1/0/1/2 
Epoch: 25745 / 50000, Score: 2400,  block: 61,  Reward: 20.3537 Cleared lines: 12, col: 2/0/2/1 
Epoch: 25746 / 50000, Score: 6500,  block: 100,  Reward: 64.8356 Cleared lines: 27, col: 2/3/1/4 
Epoch: 25747 / 50000, Score: 4500,  block: 70,  Reward: 20.1514 Cleared lines: 19, col: 4/0/1/3 
Epoch: 25748 / 50000, Score: -500,  block: 40,  Reward: 23.5456 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25749 / 50000, Score: 14700,  block: 176,  Reward: 120.0427 Cleared lines: 58, col: 7/2/5/8 
Epoch: 25750 / 50000, Score: 2100,  block: 59,  Reward: 66.8616 Cleared lines: 8, col: 0/0/0/2 
Epoch: 25751 / 50000, Score: 27700,  block: 271,  Reward: 212.1494 Cleared lines: 93, col: 5/1/2/20 
Epoch: 25752 / 50000, Score: 800,  block: 38,  Reward: 17.3125 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25753 / 50000, Score: 5300,  block: 85,  Reward: 33.6292 Cleared lines: 24, col: 4/0/4/2 
Epoch: 25754 / 50000, Score: 17500,  block: 208,  Reward: 135.2846 Cleared lines: 69, col: 8/2/7/9 
Epoch: 25755 / 50000, Score: 20700,  block: 279,  Reward: 128.0563 Cleared lines: 99, col: 26/6/11/7 
Epoch: 25756 / 50000, Score: 17800,  block: 246,  Reward: 112.0611 Cleared lines: 82, col: 19/3/11/6 
Epoch: 25757 / 50000, Score: 10000,  block: 138,  Reward: 73.9142 Cleared lines: 43, col: 4/5/3/5 
Epoch: 25758 / 50000, Score: -500,  block: 35,  Reward: 23.1222 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25759 / 50000, Score: 39900,  block: 393,  Reward: 294.9819 Cleared lines: 144, col: 9/7/7/25 
Epoch: 25760 / 50000, Score: 3400,  block: 67,  Reward: 44.6536 Cleared lines: 12, col: 0/0/0/3 
Epoch: 25761 / 50000, Score: 800,  block: 47,  Reward: 52.1887 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25762 / 50000, Score: 16900,  block: 169,  Reward: 96.3269 Cleared lines: 56, col: 2/1/0/13 
Epoch: 25763 / 50000, Score: 32400,  block: 301,  Reward: 230.9505 Cleared lines: 117, col: 8/4/7/20 
Epoch: 25764 / 50000, Score: 4900,  block: 89,  Reward: 37.5643 Cleared lines: 24, col: 2/4/2/2 
Epoch: 25765 / 50000, Score: 15400,  block: 162,  Reward: 165.3437 Cleared lines: 50, col: 0/1/0/12 
Epoch: 25766 / 50000, Score: 800,  block: 51,  Reward: 43.9521 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25767 / 50000, Score: 14200,  block: 169,  Reward: 144.7908 Cleared lines: 51, col: 4/2/1/10 
Epoch: 25768 / 50000, Score: 10600,  block: 123,  Reward: 122.2327 Cleared lines: 38, col: 4/1/0/8 
Epoch: 25769 / 50000, Score: 3900,  block: 89,  Reward: 74.1835 Cleared lines: 19, col: 2/3/1/2 
Epoch: 25770 / 50000, Score: -500,  block: 39,  Reward: 34.8405 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25771 / 50000, Score: 25200,  block: 313,  Reward: 191.3421 Cleared lines: 113, col: 20/10/11/10 
Epoch: 25772 / 50000, Score: 100,  block: 51,  Reward: 50.4190 Cleared lines: 5, col: 3/1/0/0 
Epoch: 25773 / 50000, Score: 600,  block: 51,  Reward: 20.8344 Cleared lines: 7, col: 4/0/1/0 
Epoch: 25774 / 50000, Score: 17200,  block: 192,  Reward: 114.4271 Cleared lines: 70, col: 11/5/3/10 
Epoch: 25775 / 50000, Score: 12600,  block: 155,  Reward: 114.7434 Cleared lines: 50, col: 6/2/4/7 
Epoch: 25776 / 50000, Score: 4000,  block: 82,  Reward: 75.4807 Cleared lines: 16, col: 0/2/0/3 
Epoch: 25777 / 50000, Score: 4700,  block: 78,  Reward: 36.5394 Cleared lines: 20, col: 3/1/1/3 
Epoch: 25778 / 50000, Score: 3600,  block: 99,  Reward: 11.9618 Cleared lines: 26, col: 11/3/3/0 
Epoch: 25779 / 50000, Score: 3400,  block: 63,  Reward: 21.7008 Cleared lines: 16, col: 3/1/1/2 
Epoch: 25780 / 50000, Score: 800,  block: 39,  Reward: 44.6916 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25781 / 50000, Score: 1600,  block: 56,  Reward: 56.6059 Cleared lines: 8, col: 1/0/1/1 
Epoch: 25782 / 50000, Score: 21000,  block: 264,  Reward: 195.5215 Cleared lines: 90, col: 15/7/7/10 
Epoch: 25783 / 50000, Score: 2900,  block: 57,  Reward: -17.2554 Cleared lines: 14, col: 2/2/0/2 
Epoch: 25784 / 50000, Score: 800,  block: 42,  Reward: 34.3579 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25785 / 50000, Score: 4100,  block: 63,  Reward: 12.6563 Cleared lines: 15, col: 0/0/1/3 
Epoch: 25786 / 50000, Score: 36100,  block: 368,  Reward: 299.1776 Cleared lines: 135, col: 11/9/6/22 
Epoch: 25787 / 50000, Score: 24600,  block: 282,  Reward: 161.2968 Cleared lines: 102, col: 12/9/8/12 
Epoch: 25788 / 50000, Score: 9000,  block: 123,  Reward: 120.7047 Cleared lines: 33, col: 3/0/2/6 
Epoch: 25789 / 50000, Score: 12600,  block: 136,  Reward: 114.0082 Cleared lines: 41, col: 1/0/0/10 
Epoch: 25790 / 50000, Score: 11900,  block: 131,  Reward: 104.1757 Cleared lines: 39, col: 0/0/1/9 
Epoch: 25791 / 50000, Score: 2200,  block: 64,  Reward: 66.8119 Cleared lines: 9, col: 1/0/0/2 
Epoch: 25792 / 50000, Score: 2900,  block: 60,  Reward: 36.0096 Cleared lines: 14, col: 2/2/0/2 
Epoch: 25793 / 50000, Score: 5500,  block: 90,  Reward: 76.4147 Cleared lines: 20, col: 1/0/1/4 
Epoch: 25794 / 50000, Score: 6600,  block: 104,  Reward: 74.9544 Cleared lines: 26, col: 2/1/2/4 
Epoch: 25795 / 50000, Score: 17200,  block: 183,  Reward: 181.9744 Cleared lines: 60, col: 4/1/2/12 
Epoch: 25796 / 50000, Score: 5700,  block: 101,  Reward: 88.7718 Cleared lines: 25, col: 3/2/2/3 
Epoch: 25797 / 50000, Score: 1900,  block: 77,  Reward: 64.8118 Cleared lines: 13, col: 5/2/0/1 
Epoch: 25798 / 50000, Score: 800,  block: 51,  Reward: 37.2376 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25799 / 50000, Score: 2200,  block: 50,  Reward: 39.9924 Cleared lines: 9, col: 1/0/0/2 
Epoch: 25800 / 50000, Score: 2900,  block: 69,  Reward: 47.0889 Cleared lines: 12, col: 1/0/1/2 
Epoch: 25801 / 50000, Score: 24800,  block: 253,  Reward: 236.3997 Cleared lines: 85, col: 2/3/3/17 
Epoch: 25802 / 50000, Score: 3200,  block: 70,  Reward: 38.4432 Cleared lines: 14, col: 1/1/1/2 
Epoch: 25803 / 50000, Score: 10100,  block: 112,  Reward: 111.8032 Cleared lines: 34, col: 2/0/0/8 
Epoch: 25804 / 50000, Score: 4100,  block: 96,  Reward: 32.5616 Cleared lines: 27, col: 8/6/1/1 
Epoch: 25805 / 50000, Score: 300,  block: 50,  Reward: 20.6308 Cleared lines: 4, col: 1/0/1/0 
Epoch: 25806 / 50000, Score: 4700,  block: 79,  Reward: 59.5004 Cleared lines: 16, col: 0/0/0/4 
Epoch: 25807 / 50000, Score: 10300,  block: 142,  Reward: 10.6323 Cleared lines: 53, col: 10/8/5/3 
Epoch: 25808 / 50000, Score: 8400,  block: 119,  Reward: 94.9035 Cleared lines: 32, col: 3/0/3/5 
Epoch: 25809 / 50000, Score: 22300,  block: 224,  Reward: 196.7963 Cleared lines: 75, col: 3/1/2/16 
Epoch: 25810 / 50000, Score: 9800,  block: 112,  Reward: 73.3799 Cleared lines: 35, col: 2/1/1/7 
Epoch: 25811 / 50000, Score: 13300,  block: 150,  Reward: 137.6601 Cleared lines: 44, col: 1/0/1/10 
Epoch: 25812 / 50000, Score: 10300,  block: 132,  Reward: 110.4304 Cleared lines: 37, col: 3/0/2/7 
Epoch: 25813 / 50000, Score: 20400,  block: 192,  Reward: 185.3519 Cleared lines: 70, col: 3/1/3/14 
Epoch: 25814 / 50000, Score: 800,  block: 51,  Reward: 43.2026 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25815 / 50000, Score: 800,  block: 28,  Reward: 14.4575 Cleared lines: 4, col: 0/0/0/1 
Epoch: 25816 / 50000, Score: 1800,  block: 72,  Reward: 52.7980 Cleared lines: 12, col: 4/2/0/1 
Epoch: 25817 / 50000, Score: 8100,  block: 109,  Reward: 109.7455 Cleared lines: 28, col: 1/0/1/6 
Epoch: 25818 / 50000, Score: 26100,  block: 286,  Reward: 207.2328 Cleared lines: 98, col: 11/4/5/16 
Epoch: 25819 / 50000, Score: 8100,  block: 115,  Reward: 46.8801 Cleared lines: 36, col: 3/3/5/3 
Epoch: 25820 / 50000, Score: 19900,  block: 206,  Reward: 187.8736 Cleared lines: 72, col: 5/3/3/13 
Epoch: 25821 / 50000, Score: 9000,  block: 117,  Reward: 95.5760 Cleared lines: 32, col: 0/1/2/6 
Epoch: 25822 / 50000, Score: 30500,  block: 308,  Reward: 274.9876 Cleared lines: 109, col: 12/1/5/20 
Epoch: 25823 / 50000, Score: 23700,  block: 250,  Reward: 193.9274 Cleared lines: 85, col: 6/2/5/15 
Epoch: 25824 / 50000, Score: 2500,  block: 52,  Reward: 45.3323 Cleared lines: 11, col: 1/1/0/2 
Epoch: 25825 / 50000, Score: 5000,  block: 80,  Reward: 64.4030 Cleared lines: 23, col: 6/1/1/3 
Epoch: 25826 / 50000, Score: 1800,  block: 57,  Reward: 19.8889 Cleared lines: 10, col: 3/0/1/1 
Epoch: 25827 / 50000, Score: 1700,  block: 56,  Reward: 32.0030 Cleared lines: 9, col: 2/0/1/1 
Epoch: 25828 / 50000, Score: 6800,  block: 101,  Reward: 55.8158 Cleared lines: 32, col: 6/5/0/4 
Epoch: 25829 / 50000, Score: -500,  block: 40,  Reward: 28.0402 Cleared lines: 0, col: 0/0/0/0 
Epoch: 25830 / 50000, Score: 15800,  block: 179,  Reward: 158.6542 Cleared lines: 57, col: 4/3/1/11 
Epoch: 25831 / 50000, Score: 39000,  block: 364,  Reward: 377.4168 Cleared lines: 129, col: 4/2/3/28 
Epoch: 25832 / 50000, Score: 64600,  block: 603,  Reward: 504.0004 Cleared lines: 234, col: 19/12/9/41 
Epoch: 25833 / 50000, Score: 10600,  block: 148,  Reward: 129.7769 Cleared lines: 47, col: 4/7/3/5 
Epoch: 25834 / 50000, Score: 10600,  block: 136,  Reward: 116.7246 Cleared lines: 39, col: 3/1/2/7 
