start...
Epoch: 1 / 50000, Score: -500,  block: 20,  Reward: -173.7158 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24282 / 50000, Score: 15500,  block: 209,  Reward: 160.6606 Cleared lines: 67, col: 8/9/3/8 
Epoch: 24283 / 50000, Score: 25100,  block: 309,  Reward: 253.4319 Cleared lines: 112, col: 25/14/1/14 
Epoch: 24284 / 50000, Score: 8200,  block: 134,  Reward: 85.2916 Cleared lines: 45, col: 18/3/3/3 
Epoch: 24285 / 50000, Score: 3200,  block: 75,  Reward: 80.1665 Cleared lines: 17, col: 5/2/0/2 
Epoch: 24286 / 50000, Score: 1100,  block: 53,  Reward: 5.5736 Cleared lines: 11, col: 6/1/1/0 
Epoch: 24287 / 50000, Score: 30000,  block: 324,  Reward: 159.1366 Cleared lines: 124, col: 25/8/5/17 
Epoch: 24288 / 50000, Score: 3800,  block: 62,  Reward: 64.2222 Cleared lines: 15, col: 1/1/0/3 
Epoch: 24289 / 50000, Score: 35600,  block: 367,  Reward: 260.4093 Cleared lines: 132, col: 15/9/1/24 
Epoch: 24290 / 50000, Score: 18500,  block: 208,  Reward: 175.2309 Cleared lines: 67, col: 4/3/3/12 
Epoch: 24291 / 50000, Score: 7200,  block: 118,  Reward: 69.9597 Cleared lines: 32, col: 8/1/2/4 
Epoch: 24292 / 50000, Score: 25400,  block: 247,  Reward: 203.6753 Cleared lines: 88, col: 4/2/4/17 
Epoch: 24293 / 50000, Score: 12500,  block: 138,  Reward: 115.9163 Cleared lines: 40, col: 0/0/0/10 
Epoch: 24294 / 50000, Score: 26100,  block: 286,  Reward: 256.6694 Cleared lines: 97, col: 8/5/5/16 
Epoch: 24295 / 50000, Score: 4200,  block: 78,  Reward: 65.1437 Cleared lines: 16, col: 1/0/1/3 
Epoch: 24296 / 50000, Score: 2800,  block: 62,  Reward: 43.7612 Cleared lines: 11, col: 0/0/1/2 
Epoch: 24297 / 50000, Score: 9700,  block: 137,  Reward: 91.5678 Cleared lines: 40, col: 1/5/3/5 
Epoch: 24298 / 50000, Score: 11600,  block: 146,  Reward: 114.8260 Cleared lines: 44, col: 3/2/3/7 
Epoch: 24299 / 50000, Score: 7400,  block: 97,  Reward: 61.5501 Cleared lines: 25, col: 1/0/0/6 
Epoch: 24300 / 50000, Score: 16900,  block: 200,  Reward: 163.1992 Cleared lines: 66, col: 14/1/2/11 
Epoch: 24301 / 50000, Score: 18800,  block: 202,  Reward: 153.7862 Cleared lines: 68, col: 5/4/1/13 
Epoch: 24302 / 50000, Score: 1700,  block: 59,  Reward: 41.3604 Cleared lines: 9, col: 2/0/1/1 
Epoch: 24303 / 50000, Score: 7100,  block: 114,  Reward: 90.8561 Cleared lines: 30, col: 8/1/0/5 
Epoch: 24304 / 50000, Score: 8700,  block: 123,  Reward: 120.6622 Cleared lines: 36, col: 8/2/0/6 
Epoch: 24305 / 50000, Score: 3400,  block: 58,  Reward: 47.9565 Cleared lines: 12, col: 0/0/0/3 
Epoch: 24306 / 50000, Score: 6500,  block: 100,  Reward: 62.1413 Cleared lines: 29, col: 8/1/1/4 
Epoch: 24307 / 50000, Score: 1700,  block: 59,  Reward: 4.3795 Cleared lines: 11, col: 3/2/0/1 
Epoch: 24308 / 50000, Score: 17900,  block: 212,  Reward: 172.7671 Cleared lines: 73, col: 6/9/3/10 
Epoch: 24309 / 50000, Score: 3500,  block: 82,  Reward: 62.5217 Cleared lines: 17, col: 4/1/1/2 
Epoch: 24310 / 50000, Score: 1700,  block: 64,  Reward: 42.5647 Cleared lines: 11, col: 3/2/0/1 
Epoch: 24311 / 50000, Score: 39800,  block: 410,  Reward: 336.2269 Cleared lines: 155, col: 24/11/3/25 
Epoch: 24312 / 50000, Score: 22100,  block: 275,  Reward: 212.7093 Cleared lines: 96, col: 19/10/3/12 
Epoch: 24313 / 50000, Score: 200,  block: 38,  Reward: 6.2931 Cleared lines: 5, col: 1/2/0/0 
Epoch: 24314 / 50000, Score: 16600,  block: 229,  Reward: 160.9717 Cleared lines: 77, col: 12/11/5/7 
Epoch: 24315 / 50000, Score: -100,  block: 43,  Reward: 23.1531 Cleared lines: 3, col: 1/1/0/0 
Epoch: 24316 / 50000, Score: 8600,  block: 123,  Reward: 86.6323 Cleared lines: 32, col: 3/1/1/6 
Epoch: 24317 / 50000, Score: 10700,  block: 147,  Reward: 130.5631 Cleared lines: 41, col: 3/1/4/6 
Epoch: 24318 / 50000, Score: 3200,  block: 80,  Reward: 74.7399 Cleared lines: 15, col: 4/0/1/2 
Epoch: 24319 / 50000, Score: 30500,  block: 343,  Reward: 229.3443 Cleared lines: 124, col: 24/8/4/18 
Epoch: 24320 / 50000, Score: 8900,  block: 155,  Reward: 63.0290 Cleared lines: 51, col: 18/5/5/2 
Epoch: 24321 / 50000, Score: 39200,  block: 465,  Reward: 323.1210 Cleared lines: 178, col: 38/18/12/17 
Epoch: 24322 / 50000, Score: 7900,  block: 132,  Reward: 92.0879 Cleared lines: 36, col: 6/4/2/4 
Epoch: 24323 / 50000, Score: 1100,  block: 38,  Reward: 6.6898 Cleared lines: 6, col: 0/1/0/1 
Epoch: 24324 / 50000, Score: 37400,  block: 390,  Reward: 300.4619 Cleared lines: 143, col: 19/6/8/22 
Epoch: 24325 / 50000, Score: 14700,  block: 176,  Reward: 147.4172 Cleared lines: 56, col: 5/3/3/9 
Epoch: 24326 / 50000, Score: 7300,  block: 85,  Reward: 62.1512 Cleared lines: 24, col: 0/0/0/6 
Epoch: 24327 / 50000, Score: 49100,  block: 554,  Reward: 412.0964 Cleared lines: 205, col: 33/18/12/25 
Epoch: 24328 / 50000, Score: 18000,  block: 187,  Reward: 143.5830 Cleared lines: 65, col: 8/0/3/12 
Epoch: 24329 / 50000, Score: 4000,  block: 92,  Reward: 84.2994 Cleared lines: 20, col: 3/3/1/2 
Epoch: 24330 / 50000, Score: 1200,  block: 66,  Reward: 37.1401 Cleared lines: 10, col: 1/3/1/0 
Epoch: 24331 / 50000, Score: 5500,  block: 100,  Reward: 81.3477 Cleared lines: 22, col: 2/2/0/4 
Epoch: 24332 / 50000, Score: -500,  block: 43,  Reward: 45.1043 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24333 / 50000, Score: 11600,  block: 162,  Reward: 111.5169 Cleared lines: 55, col: 13/5/4/5 
Epoch: 24334 / 50000, Score: 41600,  block: 437,  Reward: 360.4320 Cleared lines: 161, col: 21/11/6/25 
Epoch: 24335 / 50000, Score: 15800,  block: 283,  Reward: 151.2908 Cleared lines: 98, col: 36/15/8/2 
Epoch: 24336 / 50000, Score: 2700,  block: 87,  Reward: 57.2314 Cleared lines: 19, col: 7/4/0/1 
Epoch: 24337 / 50000, Score: 33700,  block: 395,  Reward: 225.7388 Cleared lines: 149, col: 32/13/9/16 
Epoch: 24338 / 50000, Score: 38200,  block: 423,  Reward: 348.0497 Cleared lines: 154, col: 23/9/11/20 
Epoch: 24339 / 50000, Score: 37600,  block: 478,  Reward: 332.4812 Cleared lines: 176, col: 40/21/10/16 
Epoch: 24340 / 50000, Score: 25800,  block: 303,  Reward: 238.7548 Cleared lines: 111, col: 14/15/5/13 
Epoch: 24341 / 50000, Score: 2200,  block: 63,  Reward: 54.2035 Cleared lines: 9, col: 1/0/0/2 
Epoch: 24342 / 50000, Score: 2100,  block: 62,  Reward: 28.6776 Cleared lines: 12, col: 3/1/1/1 
Epoch: 24343 / 50000, Score: 45900,  block: 457,  Reward: 354.8325 Cleared lines: 168, col: 17/7/7/29 
Epoch: 24344 / 50000, Score: 79600,  block: 824,  Reward: 634.4306 Cleared lines: 317, col: 49/23/14/45 
Epoch: 24345 / 50000, Score: -500,  block: 42,  Reward: 30.3207 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24346 / 50000, Score: 5100,  block: 86,  Reward: 44.7247 Cleared lines: 21, col: 3/0/2/3 
Epoch: 24347 / 50000, Score: 14100,  block: 156,  Reward: 131.1850 Cleared lines: 54, col: 6/3/2/9 
Epoch: 24348 / 50000, Score: 3400,  block: 72,  Reward: 61.6492 Cleared lines: 12, col: 0/0/0/3 
Epoch: 24349 / 50000, Score: 7500,  block: 115,  Reward: 95.6802 Cleared lines: 31, col: 4/1/3/4 
Epoch: 24350 / 50000, Score: 15500,  block: 222,  Reward: 108.3883 Cleared lines: 76, col: 16/13/2/7 
Epoch: 24351 / 50000, Score: 17100,  block: 180,  Reward: 130.3697 Cleared lines: 59, col: 3/1/2/12 
Epoch: 24352 / 50000, Score: -500,  block: 40,  Reward: 35.6818 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24353 / 50000, Score: 12700,  block: 147,  Reward: 127.9539 Cleared lines: 46, col: 0/5/0/9 
Epoch: 24354 / 50000, Score: 13600,  block: 175,  Reward: 127.8927 Cleared lines: 56, col: 4/6/4/7 
Epoch: 24355 / 50000, Score: 26100,  block: 338,  Reward: 238.8798 Cleared lines: 120, col: 26/14/6/12 
Epoch: 24356 / 50000, Score: 26700,  block: 338,  Reward: 197.8640 Cleared lines: 127, col: 35/13/6/12 
Epoch: 24357 / 50000, Score: 5200,  block: 90,  Reward: 67.9718 Cleared lines: 20, col: 2/1/0/4 
Epoch: 24358 / 50000, Score: 32400,  block: 336,  Reward: 277.2290 Cleared lines: 122, col: 13/7/5/20 
Epoch: 24359 / 50000, Score: 4300,  block: 126,  Reward: 77.8440 Cleared lines: 35, col: 14/9/1/0 
Epoch: 24360 / 50000, Score: 16200,  block: 185,  Reward: 158.2294 Cleared lines: 61, col: 8/3/1/11 
Epoch: 24361 / 50000, Score: 19200,  block: 229,  Reward: 162.6708 Cleared lines: 75, col: 5/7/4/11 
Epoch: 24362 / 50000, Score: 56800,  block: 562,  Reward: 450.6843 Cleared lines: 209, col: 22/6/13/34 
Epoch: 24363 / 50000, Score: 13100,  block: 155,  Reward: 100.6940 Cleared lines: 51, col: 4/2/5/7 
Epoch: 24364 / 50000, Score: 1300,  block: 65,  Reward: 36.9671 Cleared lines: 9, col: 5/0/0/1 
Epoch: 24365 / 50000, Score: 31500,  block: 348,  Reward: 238.6607 Cleared lines: 123, col: 20/6/5/19 
Epoch: 24366 / 50000, Score: 14000,  block: 191,  Reward: 132.5907 Cleared lines: 60, col: 12/5/2/8 
Epoch: 24367 / 50000, Score: 25100,  block: 272,  Reward: 187.9711 Cleared lines: 97, col: 14/4/5/15 
Epoch: 24368 / 50000, Score: 12200,  block: 139,  Reward: 83.7019 Cleared lines: 46, col: 6/1/2/8 
Epoch: 24369 / 50000, Score: 3600,  block: 74,  Reward: 66.0789 Cleared lines: 18, col: 5/1/1/2 
Epoch: 24370 / 50000, Score: 14000,  block: 195,  Reward: 152.1977 Cleared lines: 62, col: 10/5/6/6 
Epoch: 24371 / 50000, Score: 32400,  block: 327,  Reward: 225.2338 Cleared lines: 117, col: 7/7/4/21 
Epoch: 24372 / 50000, Score: 12700,  block: 169,  Reward: 134.9127 Cleared lines: 51, col: 7/2/4/7 
Epoch: 24373 / 50000, Score: 4500,  block: 76,  Reward: 67.0201 Cleared lines: 19, col: 4/0/1/3 
Epoch: 24374 / 50000, Score: 6100,  block: 113,  Reward: 47.3582 Cleared lines: 31, col: 9/1/4/2 
Epoch: 24375 / 50000, Score: 5100,  block: 111,  Reward: 73.4805 Cleared lines: 29, col: 8/5/1/2 
Epoch: 24376 / 50000, Score: 26700,  block: 327,  Reward: 203.8125 Cleared lines: 115, col: 18/12/7/13 
Epoch: 24377 / 50000, Score: 18400,  block: 225,  Reward: 137.1650 Cleared lines: 73, col: 6/6/5/10 
Epoch: 24378 / 50000, Score: 3900,  block: 70,  Reward: 33.2514 Cleared lines: 16, col: 2/1/0/3 
Epoch: 24379 / 50000, Score: 8600,  block: 104,  Reward: 107.2718 Cleared lines: 28, col: 0/0/0/7 
Epoch: 24380 / 50000, Score: 11300,  block: 161,  Reward: 152.6283 Cleared lines: 47, col: 8/4/1/7 
Epoch: 24381 / 50000, Score: 5000,  block: 79,  Reward: 74.2114 Cleared lines: 20, col: 2/0/2/3 
Epoch: 24382 / 50000, Score: 11800,  block: 143,  Reward: 151.3029 Cleared lines: 41, col: 3/1/0/9 
Epoch: 24383 / 50000, Score: 10400,  block: 153,  Reward: 88.9091 Cleared lines: 50, col: 13/3/5/4 
Epoch: 24384 / 50000, Score: 2400,  block: 69,  Reward: 68.0453 Cleared lines: 10, col: 0/1/0/2 
Epoch: 24385 / 50000, Score: 8800,  block: 85,  Reward: 76.7027 Cleared lines: 30, col: 2/0/0/7 
Epoch: 24386 / 50000, Score: 5700,  block: 96,  Reward: 101.5740 Cleared lines: 22, col: 3/0/1/4 
Epoch: 24387 / 50000, Score: 6300,  block: 89,  Reward: 66.5485 Cleared lines: 24, col: 2/0/2/4 
Epoch: 24388 / 50000, Score: 13900,  block: 159,  Reward: 151.7414 Cleared lines: 49, col: 4/1/1/10 
Epoch: 24389 / 50000, Score: 8200,  block: 109,  Reward: 95.5176 Cleared lines: 29, col: 2/0/1/6 
Epoch: 24390 / 50000, Score: 4000,  block: 73,  Reward: 48.2229 Cleared lines: 18, col: 6/0/0/3 
Epoch: 24391 / 50000, Score: 4000,  block: 103,  Reward: 43.0420 Cleared lines: 27, col: 10/5/1/1 
Epoch: 24392 / 50000, Score: -500,  block: 35,  Reward: 16.4122 Cleared lines: 0, col: 0/0/0/0 
Epoch: 24393 / 50000, Score: 29000,  block: 321,  Reward: 236.8064 Cleared lines: 116, col: 16/10/4/17 
Epoch: 24394 / 50000, Score: 23400,  block: 232,  Reward: 172.7370 Cleared lines: 83, col: 5/4/2/16 
Epoch: 24395 / 50000, Score: 10100,  block: 131,  Reward: 115.2617 Cleared lines: 37, col: 2/2/1/7 
Epoch: 24396 / 50000, Score: 800,  block: 62,  Reward: -14.4585 Cleared lines: 11, col: 7/2/0/0 
Epoch: 24397 / 50000, Score: 20600,  block: 218,  Reward: 185.0018 Cleared lines: 75, col: 9/2/2/14 
Epoch: 24398 / 50000, Score: 11600,  block: 132,  Reward: 42.5654 Cleared lines: 39, col: 1/1/0/9 
Epoch: 24399 / 50000, Score: 6900,  block: 109,  Reward: 63.0254 Cleared lines: 26, col: 1/0/3/4 
Epoch: 24400 / 50000, Score: 4700,  block: 91,  Reward: 57.7055 Cleared lines: 21, col: 2/1/3/2 
Epoch: 24401 / 50000, Score: 1100,  block: 54,  Reward: 26.7320 Cleared lines: 7, col: 3/0/0/1 
Epoch: 24402 / 50000, Score: 2100,  block: 66,  Reward: 32.4606 Cleared lines: 13, col: 6/0/1/1 
Epoch: 24403 / 50000, Score: 56100,  block: 628,  Reward: 439.0434 Cleared lines: 243, col: 54/19/13/28 
Epoch: 24404 / 50000, Score: 21000,  block: 233,  Reward: 165.3969 Cleared lines: 79, col: 9/3/4/13 
Epoch: 24405 / 50000, Score: 22600,  block: 264,  Reward: 212.8100 Cleared lines: 89, col: 16/4/3/14 
Epoch: 24406 / 50000, Score: 300,  block: 45,  Reward: 19.9088 Cleared lines: 4, col: 1/0/1/0 
Epoch: 24407 / 50000, Score: 16200,  block: 186,  Reward: 91.7418 Cleared lines: 63, col: 6/3/5/9 
Epoch: 24408 / 50000, Score: 8600,  block: 129,  Reward: 69.5945 Cleared lines: 39, col: 10/3/1/5 
Epoch: 24409 / 50000, Score: 800,  block: 42,  Reward: 42.3930 Cleared lines: 4, col: 0/0/0/1 
Epoch: 24410 / 50000, Score: 7200,  block: 114,  Reward: 90.5512 Cleared lines: 28, col: 5/0/1/5 
Epoch: 24411 / 50000, Score: 4700,  block: 72,  Reward: 84.1303 Cleared lines: 16, col: 0/0/0/4 
Epoch: 24412 / 50000, Score: 15700,  block: 222,  Reward: 178.7444 Cleared lines: 72, col: 23/5/1/9 
Epoch: 24413 / 50000, Score: 14600,  block: 207,  Reward: 102.8614 Cleared lines: 70, col: 21/6/3/7 
Epoch: 24414 / 50000, Score: 6500,  block: 128,  Reward: 80.3237 Cleared lines: 41, col: 16/7/1/2 
Epoch: 24415 / 50000, Score: 3100,  block: 53,  Reward: 13.5068 Cleared lines: 13, col: 0/1/1/2 
Epoch: 24416 / 50000, Score: 3200,  block: 78,  Reward: 9.6503 Cleared lines: 18, col: 4/2/2/1 
Epoch: 24417 / 50000, Score: 28200,  block: 288,  Reward: 268.6161 Cleared lines: 99, col: 8/4/1/20 
Epoch: 24418 / 50000, Score: 7200,  block: 120,  Reward: 90.5209 Cleared lines: 34, col: 9/3/1/4 
Epoch: 24419 / 50000, Score: 4000,  block: 77,  Reward: 34.4578 Cleared lines: 22, col: 9/1/1/2 
Epoch: 24420 / 50000, Score: 17600,  block: 238,  Reward: 188.3702 Cleared lines: 78, col: 22/5/2/10 
Epoch: 24421 / 50000, Score: 21400,  block: 249,  Reward: 185.0115 Cleared lines: 86, col: 17/4/3/13 
Epoch: 24422 / 50000, Score: 2200,  block: 75,  Reward: 19.6227 Cleared lines: 18, col: 10/1/2/0 
Epoch: 24423 / 50000, Score: 1300,  block: 54,  Reward: -7.9519 Cleared lines: 9, col: 5/0/0/1 
Epoch: 24424 / 50000, Score: 28800,  block: 301,  Reward: 260.1075 Cleared lines: 105, col: 10/5/3/19 
Epoch: 24425 / 50000, Score: -200,  block: 33,  Reward: 12.8317 Cleared lines: 2, col: 0/1/0/0 
Epoch: 24426 / 50000, Score: 23900,  block: 300,  Reward: 194.3542 Cleared lines: 105, col: 24/10/3/13 
Epoch: 24427 / 50000, Score: 12000,  block: 170,  Reward: 124.7757 Cleared lines: 54, col: 12/2/6/5 
Epoch: 24428 / 50000, Score: 27600,  block: 279,  Reward: 206.4433 Cleared lines: 101, col: 8/6/3/18 
Epoch: 24429 / 50000, Score: 24800,  block: 334,  Reward: 202.3803 Cleared lines: 118, col: 27/16/5/11 
Epoch: 24430 / 50000, Score: 6900,  block: 119,  Reward: 72.7413 Cleared lines: 32, col: 5/3/3/3 
Epoch: 24431 / 50000, Score: 4400,  block: 81,  Reward: 43.1486 Cleared lines: 21, col: 7/1/0/3 
Epoch: 24432 / 50000, Score: 25900,  block: 283,  Reward: 209.1286 Cleared lines: 97, col: 12/3/5/16 
Epoch: 24433 / 50000, Score: 4900,  block: 83,  Reward: 84.2564 Cleared lines: 18, col: 2/0/0/4 
Epoch: 24434 / 50000, Score: 5900,  block: 95,  Reward: 75.7402 Cleared lines: 27, col: 5/2/2/3 
Epoch: 24435 / 50000, Score: 7300,  block: 132,  Reward: 109.6748 Cleared lines: 36, col: 9/3/3/3 
Epoch: 24436 / 50000, Score: 43500,  block: 451,  Reward: 366.3999 Cleared lines: 170, col: 28/11/4/27 
Epoch: 24437 / 50000, Score: 3600,  block: 101,  Reward: 56.0917 Cleared lines: 24, col: 9/4/1/1 
Epoch: 24438 / 50000, Score: 13800,  block: 206,  Reward: 140.7322 Cleared lines: 68, col: 22/5/4/6 
Epoch: 24439 / 50000, Score: 14300,  block: 157,  Reward: 135.0799 Cleared lines: 49, col: 1/1/2/10 
Epoch: 24440 / 50000, Score: 30400,  block: 284,  Reward: 236.1718 Cleared lines: 105, col: 6/3/3/21 
Epoch: 24441 / 50000, Score: 22500,  block: 276,  Reward: 221.5311 Cleared lines: 96, col: 12/11/6/11 
Epoch: 24442 / 50000, Score: 5500,  block: 127,  Reward: 76.0767 Cleared lines: 38, col: 13/9/1/1 
Epoch: 24443 / 50000, Score: 15000,  block: 190,  Reward: 116.3017 Cleared lines: 68, col: 16/7/2/8 
Epoch: 24444 / 50000, Score: 39200,  block: 446,  Reward: 296.7476 Cleared lines: 165, col: 35/11/8/21 
Epoch: 24445 / 50000, Score: 29300,  block: 310,  Reward: 236.4259 Cleared lines: 108, col: 10/4/6/18 
Epoch: 24446 / 50000, Score: 24200,  block: 241,  Reward: 172.0908 Cleared lines: 90, col: 10/5/2/16 
Epoch: 24447 / 50000, Score: 43900,  block: 450,  Reward: 363.3383 Cleared lines: 166, col: 19/8/9/26 
Epoch: 24448 / 50000, Score: 8200,  block: 150,  Reward: 121.9419 Cleared lines: 44, col: 14/7/0/4 
Epoch: 24449 / 50000, Score: 3000,  block: 65,  Reward: 12.8180 Cleared lines: 13, col: 2/0/1/2 
Epoch: 24450 / 50000, Score: 25700,  block: 304,  Reward: 237.0410 Cleared lines: 105, col: 21/6/4/15 
Epoch: 24451 / 50000, Score: 4200,  block: 88,  Reward: 71.8822 Cleared lines: 19, col: 5/1/0/3 
Epoch: 24452 / 50000, Score: 5700,  block: 100,  Reward: 58.5960 Cleared lines: 25, col: 3/2/2/3 
Epoch: 24453 / 50000, Score: 13800,  block: 195,  Reward: 118.6880 Cleared lines: 63, col: 13/3/8/5 
Epoch: 24454 / 50000, Score: 7300,  block: 95,  Reward: 84.8429 Cleared lines: 24, col: 0/0/0/6 
Epoch: 24455 / 50000, Score: 6900,  block: 118,  Reward: 88.8097 Cleared lines: 33, col: 7/5/0/4 
Epoch: 24456 / 50000, Score: 10500,  block: 139,  Reward: 137.2198 Cleared lines: 42, col: 9/1/1/7 
Epoch: 24457 / 50000, Score: 5100,  block: 82,  Reward: 39.7202 Cleared lines: 24, col: 7/1/1/3 
Epoch: 24458 / 50000, Score: 8500,  block: 139,  Reward: 103.4084 Cleared lines: 41, col: 18/0/1/5 
Epoch: 24459 / 50000, Score: 3400,  block: 70,  Reward: 70.1525 Cleared lines: 12, col: 0/0/0/3 
Epoch: 24460 / 50000, Score: 28000,  block: 292,  Reward: 218.0259 Cleared lines: 102, col: 8/5/4/18 
Epoch: 24461 / 50000, Score: 2000,  block: 69,  Reward: 45.6593 Cleared lines: 13, col: 3/3/0/1 
Epoch: 24462 / 50000, Score: 400,  block: 52,  Reward: 8.4608 Cleared lines: 7, col: 3/2/0/0 
Epoch: 24463 / 50000, Score: 4400,  block: 81,  Reward: 73.6974 Cleared lines: 18, col: 3/0/1/3 
Epoch: 24464 / 50000, Score: 6100,  block: 98,  Reward: 59.4024 Cleared lines: 28, col: 4/3/2/3 
Epoch: 24465 / 50000, Score: 29200,  block: 291,  Reward: 213.6127 Cleared lines: 103, col: 10/2/3/20 
Epoch: 24466 / 50000, Score: 2800,  block: 74,  Reward: 57.2482 Cleared lines: 13, col: 1/2/0/2 
Epoch: 24467 / 50000, Score: 500,  block: 55,  Reward: 25.4309 Cleared lines: 6, col: 3/0/1/0 
Epoch: 24468 / 50000, Score: 6600,  block: 121,  Reward: 92.3333 Cleared lines: 33, col: 9/3/2/3 
Epoch: 24469 / 50000, Score: 900,  block: 46,  Reward: 32.1019 Cleared lines: 5, col: 1/0/0/1 
Epoch: 24470 / 50000, Score: 17200,  block: 152,  Reward: 144.7206 Cleared lines: 60, col: 4/1/2/12 
Epoch: 24471 / 50000, Score: 4800,  block: 107,  Reward: 90.1119 Cleared lines: 26, col: 5/5/1/2 
Epoch: 24472 / 50000, Score: 29600,  block: 342,  Reward: 271.8250 Cleared lines: 120, col: 18/6/10/15 
Epoch: 24473 / 50000, Score: 5500,  block: 139,  Reward: 83.7940 Cleared lines: 40, col: 19/7/1/1 
Epoch: 24474 / 50000, Score: 13300,  block: 161,  Reward: 133.0235 Cleared lines: 48, col: 4/1/2/9 
Epoch: 24475 / 50000, Score: 15500,  block: 238,  Reward: 178.8905 Cleared lines: 77, col: 24/8/3/7 
Epoch: 24476 / 50000, Score: 6600,  block: 129,  Reward: 109.1337 Cleared lines: 35, col: 10/5/1/3 
Epoch: 24477 / 50000, Score: 10300,  block: 165,  Reward: 73.0103 Cleared lines: 55, col: 15/9/2/4 
Epoch: 24478 / 50000, Score: 3700,  block: 81,  Reward: 54.8444 Cleared lines: 16, col: 2/0/2/2 
Epoch: 24479 / 50000, Score: 59600,  block: 605,  Reward: 390.5928 Cleared lines: 229, col: 27/11/16/33 
Epoch: 24480 / 50000, Score: 5900,  block: 117,  Reward: 88.8786 Cleared lines: 29, col: 6/4/1/3 
Epoch: 24481 / 50000, Score: 3400,  block: 80,  Reward: -2.3382 Cleared lines: 17, col: 2/1/3/1 
Epoch: 24482 / 50000, Score: 6100,  block: 81,  Reward: 52.5098 Cleared lines: 21, col: 1/0/0/5 
Epoch: 24483 / 50000, Score: 4500,  block: 52,  Reward: 36.6270 Cleared lines: 18, col: 1/1/1/3 
Epoch: 24484 / 50000, Score: 5700,  block: 66,  Reward: 45.1818 Cleared lines: 24, col: 4/2/0/4 
Epoch: 24485 / 50000, Score: 45300,  block: 495,  Reward: 355.8730 Cleared lines: 189, col: 36/16/7/25 
Epoch: 24486 / 50000, Score: 800,  block: 49,  Reward: 39.2566 Cleared lines: 4, col: 0/0/0/1 
Epoch: 24487 / 50000, Score: 1900,  block: 66,  Reward: 30.3668 Cleared lines: 11, col: 4/0/1/1 
Epoch: 24488 / 50000, Score: 17100,  block: 188,  Reward: 147.8697 Cleared lines: 59, col: 3/1/2/12 
Epoch: 24489 / 50000, Score: 20100,  block: 202,  Reward: 133.2008 Cleared lines: 68, col: 3/0/3/14 
Epoch: 24490 / 50000, Score: 10000,  block: 124,  Reward: 101.6432 Cleared lines: 36, col: 1/2/1/7 
Epoch: 24491 / 50000, Score: 7300,  block: 98,  Reward: 105.2241 Cleared lines: 24, col: 0/0/0/6 
Epoch: 24492 / 50000, Score: 2200,  block: 67,  Reward: 24.7095 Cleared lines: 13, col: 4/1/1/1 
Epoch: 24493 / 50000, Score: 14300,  block: 220,  Reward: 141.0733 Cleared lines: 72, col: 20/7/6/5 
Epoch: 24494 / 50000, Score: 8600,  block: 111,  Reward: 103.1046 Cleared lines: 28, col: 0/0/0/7 
Epoch: 24495 / 50000, Score: 15000,  block: 160,  Reward: 149.0580 Cleared lines: 55, col: 5/2/2/10 
Epoch: 24496 / 50000, Score: 7800,  block: 118,  Reward: 103.9290 Cleared lines: 32, col: 5/2/1/5 
Epoch: 24497 / 50000, Score: 3400,  block: 103,  Reward: 78.6157 Cleared lines: 25, col: 7/6/2/0 
Epoch: 24498 / 50000, Score: 1600,  block: 53,  Reward: 23.2680 Cleared lines: 10, col: 2/2/0/1 
Epoch: 24499 / 50000, Score: 4700,  block: 73,  Reward: 48.5266 Cleared lines: 16, col: 0/0/0/4 
Epoch: 24500 / 50000, Score: 11200,  block: 170,  Reward: 102.2982 Cleared lines: 54, col: 13/6/3/5 
Epoch: 24501 / 50000, Score: 26200,  block: 278,  Reward: 243.7739 Cleared lines: 95, col: 13/2/2/18 
Epoch: 24502 / 50000, Score: 4400,  block: 72,  Reward: 43.8127 Cleared lines: 20, col: 4/2/0/3 
